sort_type,sort_name,num_items,test_variant,avg_time_sec,avg_comparisons,sorted,stable,ns_per_item
wi,WikiSort Fully In-Place             (Stable),1000000,10_percent_disordered,0.031771736,18761861,TRUE,TRUE,31.772
wi,WikiSort Fully In-Place             (Stable),10000000,10_percent_disordered,0.401519878,222873675,TRUE,TRUE,40.152
wi,WikiSort Fully In-Place             (Stable),100000000,10_percent_disordered,4.757169675,2589557822,TRUE,TRUE,47.572
wi,WikiSort Fully In-Place             (Stable),100,5_percent_disordered,0.000000370,258,TRUE,TRUE,3.704
wi,WikiSort Fully In-Place             (Stable),1000,5_percent_disordered,0.000007618,5001,TRUE,TRUE,7.618
wi,WikiSort Fully In-Place             (Stable),10000,5_percent_disordered,0.000158139,95325,TRUE,TRUE,15.814
wi,WikiSort Fully In-Place             (Stable),100000,5_percent_disordered,0.002090824,1317909,TRUE,TRUE,20.908
wi,WikiSort Fully In-Place             (Stable),1000000,5_percent_disordered,0.026020333,17097655,TRUE,TRUE,26.020
wi,WikiSort Fully In-Place             (Stable),10000000,5_percent_disordered,0.331667640,204449500,TRUE,TRUE,33.167
wi,WikiSort Fully In-Place             (Stable),100000000,5_percent_disordered,4.142768048,2411074399,TRUE,TRUE,41.428
wi,WikiSort Fully In-Place             (Stable),100,1_percent_disordered,0.000000259,233,TRUE,TRUE,2.587
wi,WikiSort Fully In-Place             (Stable),1000,1_percent_disordered,0.000003416,2798,TRUE,TRUE,3.416
wi,WikiSort Fully In-Place             (Stable),10000,1_percent_disordered,0.000066714,45936,TRUE,TRUE,6.671
wi,WikiSort Fully In-Place             (Stable),100000,1_percent_disordered,0.001298396,949669,TRUE,TRUE,12.984
wi,WikiSort Fully In-Place             (Stable),1000000,1_percent_disordered,0.018160773,13259182,TRUE,TRUE,18.161
wi,WikiSort Fully In-Place             (Stable),10000000,1_percent_disordered,0.227376638,161735505,TRUE,TRUE,22.738
wi,WikiSort Fully In-Place             (Stable),100000000,1_percent_disordered,3.056804117,1989970645,TRUE,TRUE,30.568
wi,WikiSort Fully In-Place             (Stable),100,fully_ordered,0.000000230,228,TRUE,TRUE,2.301
wi,WikiSort Fully In-Place             (Stable),1000,fully_ordered,0.000002582,2530,TRUE,TRUE,2.582
wi,WikiSort Fully In-Place             (Stable),10000,fully_ordered,0.000026287,23662,TRUE,TRUE,2.629
wi,WikiSort Fully In-Place             (Stable),100000,fully_ordered,0.000254156,240530,TRUE,TRUE,2.542
wi,WikiSort Fully In-Place             (Stable),1000000,fully_ordered,0.002556397,2595342,TRUE,TRUE,2.556
wi,WikiSort Fully In-Place             (Stable),10000000,fully_ordered,0.020450543,20122539,TRUE,TRUE,2.045
wi,WikiSort Fully In-Place             (Stable),100000000,fully_ordered,0.240113323,223276977,TRUE,TRUE,2.401
wi,WikiSort Fully In-Place             (Stable),100,reverse_ordered_duplicates,0.000000717,365,TRUE,TRUE,7.166
wi,WikiSort Fully In-Place             (Stable),1000,reverse_ordered_duplicates,0.000007823,4601,TRUE,TRUE,7.823
wi,WikiSort Fully In-Place             (Stable),10000,reverse_ordered_duplicates,0.000099485,44654,TRUE,TRUE,9.948
wi,WikiSort Fully In-Place             (Stable),100000,reverse_ordered_duplicates,0.001139587,566132,TRUE,TRUE,11.396
wi,WikiSort Fully In-Place             (Stable),1000000,reverse_ordered_duplicates,0.012483388,6200229,TRUE,TRUE,12.483
wi,WikiSort Fully In-Place             (Stable),10000000,reverse_ordered_duplicates,0.157356439,68406097,TRUE,TRUE,15.736
wi,WikiSort Fully In-Place             (Stable),100000000,reverse_ordered_duplicates,2.115178687,736637378,TRUE,TRUE,21.152
wi,WikiSort Fully In-Place             (Stable),100,reverse_ordered_uniques,0.000000303,271,TRUE,TRUE,3.028
wi,WikiSort Fully In-Place             (Stable),1000,reverse_ordered_uniques,0.000003504,3287,TRUE,TRUE,3.504
wi,WikiSort Fully In-Place             (Stable),10000,reverse_ordered_uniques,0.000044503,25008,TRUE,TRUE,4.450
wi,WikiSort Fully In-Place             (Stable),100000,reverse_ordered_uniques,0.000501731,284046,TRUE,TRUE,5.017
wi,WikiSort Fully In-Place             (Stable),1000000,reverse_ordered_uniques,0.005973408,3273489,TRUE,TRUE,5.973
wi,WikiSort Fully In-Place             (Stable),10000000,reverse_ordered_uniques,0.069058311,21498750,TRUE,TRUE,6.906
wi,WikiSort Fully In-Place             (Stable),100000000,reverse_ordered_uniques,1.261178475,266513829,TRUE,TRUE,12.612
is,Insertion Sort Fully In-Place       (Stable),100,fully_random,0.000002764,737,TRUE,TRUE,27.644
is,Insertion Sort Fully In-Place       (Stable),1000,fully_random,0.000048386,10912,TRUE,TRUE,48.386
is,Insertion Sort Fully In-Place       (Stable),10000,fully_random,0.001163107,143513,TRUE,TRUE,116.311
is,Insertion Sort Fully In-Place       (Stable),100000,fully_random,0.096357541,1768782,TRUE,TRUE,963.575
is,Insertion Sort Fully In-Place       (Stable),1000000,fully_random,13.204283035,20951223,TRUE,TRUE,13204.283
is,Insertion Sort Fully In-Place       (Stable),10000000,fully_random,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
is,Insertion Sort Fully In-Place       (Stable),100000000,fully_random,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
is,Insertion Sort Fully In-Place       (Stable),100,25_percent_disordered,0.000001197,579,TRUE,TRUE,11.966
is,Insertion Sort Fully In-Place       (Stable),1000,25_percent_disordered,0.000026802,10649,TRUE,TRUE,26.802
is,Insertion Sort Fully In-Place       (Stable),10000,25_percent_disordered,0.000400637,143045,TRUE,TRUE,40.064
is,Insertion Sort Fully In-Place       (Stable),100000,25_percent_disordered,0.012434260,1768031,TRUE,TRUE,124.343
is,Insertion Sort Fully In-Place       (Stable),1000000,25_percent_disordered,1.235080628,20950078,TRUE,TRUE,1235.081
is,Insertion Sort Fully In-Place       (Stable),10000000,25_percent_disordered,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
is,Insertion Sort Fully In-Place       (Stable),100000000,25_percent_disordered,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
is,Insertion Sort Fully In-Place       (Stable),100,10_percent_disordered,0.000000468,269,TRUE,TRUE,4.684
is,Insertion Sort Fully In-Place       (Stable),1000,10_percent_disordered,0.000014419,9778,TRUE,TRUE,14.419
is,Insertion Sort Fully In-Place       (Stable),10000,10_percent_disordered,0.000238048,142148,TRUE,TRUE,23.805
is,Insertion Sort Fully In-Place       (Stable),100000,10_percent_disordered,0.003796913,1766493,TRUE,TRUE,37.969
is,Insertion Sort Fully In-Place       (Stable),1000000,10_percent_disordered,0.189928496,20947569,TRUE,TRUE,189.928
is,Insertion Sort Fully In-Place       (Stable),10000000,10_percent_disordered,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
is,Insertion Sort Fully In-Place       (Stable),100000000,10_percent_disordered,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
is,Insertion Sort Fully In-Place       (Stable),100,5_percent_disordered,0.000000266,169,TRUE,TRUE,2.660
is,Insertion Sort Fully In-Place       (Stable),1000,5_percent_disordered,0.000008433,6333,TRUE,TRUE,8.433
is,Insertion Sort Fully In-Place       (Stable),10000,5_percent_disordered,0.000191146,141272,TRUE,TRUE,19.115
is,Insertion Sort Fully In-Place       (Stable),100000,5_percent_disordered,0.002701773,1764005,TRUE,TRUE,27.018
is,Insertion Sort Fully In-Place       (Stable),1000000,5_percent_disordered,0.070041666,20943884,TRUE,TRUE,70.042
is,Insertion Sort Fully In-Place       (Stable),10000000,5_percent_disordered,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
is,Insertion Sort Fully In-Place       (Stable),100000000,5_percent_disordered,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
is,Insertion Sort Fully In-Place       (Stable),100,1_percent_disordered,0.000000137,111,TRUE,TRUE,1.371
is,Insertion Sort Fully In-Place       (Stable),1000,1_percent_disordered,0.000001998,1620,TRUE,TRUE,1.998
is,Insertion Sort Fully In-Place       (Stable),10000,1_percent_disordered,0.000072970,63429,TRUE,TRUE,7.297
is,Insertion Sort Fully In-Place       (Stable),100000,1_percent_disordered,0.001963286,1746872,TRUE,TRUE,19.633
is,Insertion Sort Fully In-Place       (Stable),1000000,1_percent_disordered,0.025455334,20920991,TRUE,TRUE,25.455
is,Insertion Sort Fully In-Place       (Stable),10000000,1_percent_disordered,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
is,Insertion Sort Fully In-Place       (Stable),100000000,1_percent_disordered,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
is,Insertion Sort Fully In-Place       (Stable),100,fully_ordered,0.000000108,99,TRUE,TRUE,1.080
is,Insertion Sort Fully In-Place       (Stable),1000,fully_ordered,0.000000981,999,TRUE,TRUE,0.981
is,Insertion Sort Fully In-Place       (Stable),10000,fully_ordered,0.000009673,9999,TRUE,TRUE,0.967
is,Insertion Sort Fully In-Place       (Stable),100000,fully_ordered,0.000087198,99999,TRUE,TRUE,0.872
is,Insertion Sort Fully In-Place       (Stable),1000000,fully_ordered,0.000830094,999999,TRUE,TRUE,0.830
is,Insertion Sort Fully In-Place       (Stable),10000000,fully_ordered,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
is,Insertion Sort Fully In-Place       (Stable),100000000,fully_ordered,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
is,Insertion Sort Fully In-Place       (Stable),100,reverse_ordered_duplicates,0.000001039,780,TRUE,TRUE,10.394
is,Insertion Sort Fully In-Place       (Stable),1000,reverse_ordered_duplicates,0.000022737,10978,TRUE,TRUE,22.737
is,Insertion Sort Fully In-Place       (Stable),10000,reverse_ordered_duplicates,0.002135916,143610,TRUE,TRUE,213.592
is,Insertion Sort Fully In-Place       (Stable),100000,reverse_ordered_duplicates,0.240335715,1768916,TRUE,TRUE,2403.357
is,Insertion Sort Fully In-Place       (Stable),1000000,reverse_ordered_duplicates,31.225945966,20951405,TRUE,TRUE,31225.946
is,Insertion Sort Fully In-Place       (Stable),10000000,reverse_ordered_duplicates,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
is,Insertion Sort Fully In-Place       (Stable),100000000,reverse_ordered_duplicates,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
is,Insertion Sort Fully In-Place       (Stable),100,reverse_ordered_uniques,0.000000886,782,TRUE,TRUE,8.855
is,Insertion Sort Fully In-Place       (Stable),1000,reverse_ordered_uniques,0.000022005,10980,TRUE,TRUE,22.005
is,Insertion Sort Fully In-Place       (Stable),10000,reverse_ordered_uniques,0.002159449,143612,TRUE,TRUE,215.945
is,Insertion Sort Fully In-Place       (Stable),100000,reverse_ordered_uniques,0.243224393,1768918,TRUE,TRUE,2432.244
is,Insertion Sort Fully In-Place       (Stable),1000000,reverse_ordered_uniques,31.213116224,20951408,TRUE,TRUE,31213.116
is,Insertion Sort Fully In-Place       (Stable),10000000,reverse_ordered_uniques,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
is,Insertion Sort Fully In-Place       (Stable),100000000,reverse_ordered_uniques,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED
